title,start_year,end_year,genre,language,run_time,rating,summary,status
The Chef in a Truck,2020-06-10,2020-06-10,"['Food', 'Travel']",French,,,"<p>Every day, the world's most talented chefs and their teams work at the highest level of creativity and discipline to serve the best food to a happy few. But what if these chefs got out of their comfort zone and kitchens to meet a new public, in a new country, through a new medium: a food truck?</p>",Ended
Girls Who Like Boys Who Like Boys,2010-12-07,2012-01-27,[],English,30.0,,"<p><b>Girls Who Like Boys Who Like Boys</b> is an American reality television series that premiered on December 7, 2010, on the Sundance Channel. The series chronicles the lives of four gay men and their female best friends. Season 2, which saw the show relocating to Nashville, Tennessee, premiered November 18, 2011.</p>",Ended
The L Word: Generation Q,2019-12-08,2023-01-20,"['Drama', 'Romance']",English,54.0,6.1,"<p>A sequel to <i>The L Word, </i><b>Generation Q </b>follows Bette Porter, Shane McCutcheon and Alice Pieszecki alongside a new generation of diverse, self-possessed LGBTQIA characters experiencing love, heartbreak, sex, setbacks and success in L.A.</p>",Ended
Cielo Grande,2022-02-16,,"['Drama', 'Children']",Spanish,31.0,,"<p>A remote Argentine resort revives its wakeboarding competition, drawing in Mexican athlete Steffi, who is determined to uncover a family secret.</p>",To Be Determined
Wielka woda,2022-10-05,2022-10-05,['Drama'],Polish,44.0,6.6,"<p>Set during the flood of the millennium which hit Wrocław and its surroundings in 1997. When a flood wave approaches the capital of Lower Silesia, a decision is made - in order to save the city from the destructive element, the surrounding villages and fields have to be sacrificed. How will one decision affect the life of an entire community? The three main characters, faced with an extreme situation, will face events which will result in enormous destruction and the death of innocent people.</p>",Ended
Ben-To,2011-10-09,2011-12-25,"['Drama', 'Action', 'Anime']",Japanese,25.0,,"<p>Sato Yo is a high school boy who likes SEGA games. One day, he enters a grocery store to buy some food for dinner. When he tries to take a bento box, he loses consciousness. He comes around to find all the bento sold out. He notices there is a war game going on at grocery stores and players called ""Wolves"" compete for the half-priced bento. Yarizui Sen, the leader of the Half-Pricer Club, forces Yo to join the club and he enters the bento war.</p>",Ended
NHL Revealed: A Season Like No Other,2014-01-22,2014-03-12,['Sports'],English,70.0,,"<p><b>NHL Revealed</b> is a series that will tell the stories of more than two dozen of the League's top stars – on and off the ice – as they participate in 2013-14 regular-season games, including the four 2014 Coors Light NHL Stadium Series™ games and the Tim Hortons NHL Heritage Classic™. Additionally, the cameras will follow the stars to Sochi and back in February.</p>",Ended
Necrópolis,2019-03-23,2019-03-23,"['Comedy', 'Crime']",Portuguese,25.0,,<p>A wet-behind-the-ears coroner launches his career at a dysfunctional morgue. There's just one problem--he's afraid of corpses.</p>,Ended
800 metros,2022-03-25,2022-03-25,[],Spanish,52.0,,"<p>In 2017, Spain suffered two terrorist attacks perpetrated by young members of its community. How could this happen? This incisive series investigates.</p>",Ended
Lugar de Mulher,2019-11-28,2019-11-28,['Comedy'],Portuguese,15.0,,"<p>Four comedians from Brazil riff on sexuality, politics, religion and motherhood -- and set out to prove a woman's place is anywhere she wants it to be.</p>",Ended
True Tunes,2019-07-12,2019-07-12,"['Children', 'Music']",English,3.0,,"<p>True and her friends are dropping sweet, silly beats with modern music videos set to classic nursery rhyme songs.</p>",Ended
The Queen,2009-11-29,2009-12-03,"['Drama', 'History']",English,50.0,,"<p>Five leading British actresses play the Queen at pivotal times in her reign in this ground-breaking series, mixing dramatised scenes behind palace doors with news archive and testimony from royal insiders.</p>",Ended
"Notre-Dame, la part du feu",2022-10-19,2022-10-19,['Drama'],French,50.0,,"<p>The series takes place during the night that Notre-Dame burned. It's about the destiny of men and women who have their own fire to put out. As the Paris firefighters try to stop the flames from spreading in the Cathedral, the show also follows characters being put through the wringer - they will have to fight each other, love each other, come across each other, hate each other, smile at or help each other - so that, in the end, they may have a chance to start all over again.</p>",Ended
Krakowskie potwory,2022-03-18,,"['Fantasy', 'Horror', 'Thriller']",Polish,53.0,6.2,<p>A young woman haunted by her past joins a mysterious professor and his group of gifted students who investigate paranormal activity — and fight demons.</p>,To Be Determined
All on the Line,2020-05-22,2020-06-30,[],English,60.0,,"<p>In the iconic fishing town of Gloucester, Massachusetts, many boats are done for the season. But there are two crews still fighting to land monster tuna and keep their family businesses going through the winter. As the weather worsens, the fish get bigger and the stakes get higher. These monster tuna can weigh more than 1,000 pounds and are reeled in the old fashion way – by hand – making it the ultimate battle of man versus beast. It's all hands-on deck as these fishermen risk everything to bring home a monster payday.</p><p><br /> </p>",Ended
Trick,2000-07-07,2003-12-18,"['Comedy', 'Mystery']",Japanese,60.0,,"<p>Although 23 year old Yamada Naoko is a ""super"" magician, she is continously fired and constantly hounded by her landlady for the rent being late. After being fired once again, her boss shows her an ad of a physics professor, a non-believer of all things magical, offering money to anyone who can prove to him that magic is real. Desperately needing the money, Naoko accepts the challenge, which is how she comes to meet Professor Ueda. Falling prey to her simple magic tricks, Ueda is impressed, and enlists Naoko to help him uncover the tricks behind a local cult. Their hilarious antics, along with those of police officer Yabe, leads them onto further mysteries, all with tricks needing to be solved in sort of an ""X-Files"" meets ""Scooby-Doo""...</p>",Ended
Messy Goes to OKIDO,2015-09-07,,[],English,11.0,,<p>Join Messy on his magical adventures to OKIDO and discover the answer to fun and interesting things.</p>,To Be Determined
Social Currency,2023-06-22,,"['Food', 'Travel']",Hindi,46.0,,<p>Eight social media stars forgo their fame and followers as they vie for the title of ultimate influencer in this unpredictable reality show.</p>,To Be Determined
Queer Eye: Brasil,2022-08-24,,[],Portuguese,48.0,,"<p>Brazil's Fab Five use their knowledge of well-being, style, grooming, design and culture to transform everyday heroes' lives in this uplifting series.</p>",To Be Determined
Boca a Boca,2020-07-17,2020-07-17,"['Drama', 'Thriller', 'Mystery']",Portuguese,41.0,5.8,"<p>In a Brazilian cattle-ranching town, adolescents panic when they're threatened by the outbreak of a contagious infection transmitted by kissing.</p>",Ended
Amor con fianza,2021-11-11,2022-11-10,"['Drama', 'Romance']",Spanish,49.0,,"<p>Six couples are subjected to an eye-scanning lie detector in this reality show where lies cost money, and truth and trust come with a juicy cash prize.</p>",Ended
Marriage or Mortgage,2021-03-10,,['Romance'],English,40.0,,"<p>Married or single, we've all heard it. ""You could buy a house for the price of that wedding!"" But have you ever stopped to think, what if you actually did? In <b>Marriage or Mortgage</b>, a wedding planner and a real estate agent compete to win the hearts and budgets of spouses-to-be.</p>",To Be Determined
Jailbirds,2019-05-10,,[],English,41.0,,"<p>At the Sacramento County Jail, incarcerated women fight the power and one another as they try to make the best of life--and love--on the inside.</p>",To Be Determined
Million Dollar Zombie Flips,2025-03-01,,[],English,60.0,,"<p><b>Million Dollar Zombie Flips</b><i> </i>follows James Dainard and his team as they hunt for, fix, and flip zombie houses in the Seattle area. In each episode, James brings the cash and teams up with a rookie flipper who finds a dilapidated house and together, they attempt to turn it into a stunning million-dollar home. Following James' plan, the flipping partner is in charge of the renovation process and if all goes smoothly, they split the profit 50/50. However, if the newbie can't meet the team's standards, James will take over and keep the full profit for himself. With millions of dollars on the line, do these real-estate newbies have what it takes to turn big bucks in the high-stakes world of flipping?</p>",Running
American Experience,1988-10-04,,['History'],English,69.0,7.6,"<p><b>American Experience</b> is TV's most-watched history series and brings to life incredible characters and compelling stories from our past that inform our understanding of the world today. Acclaimed by viewers and critics alike, American Experience documentaries have been honored with every major broadcast award, including 30 Emmy Awards, 4 duPont-Columbia Awards, and 18 George Foster Peabody Awards.</p>",Running
American Masters,1986-06-23,,['Music'],English,89.0,7.5,"<p>Now in its 30th year, <b>American Masters</b> has produced an exceptional library of more than 160 television programs, bringing unique originality and perspective to exploring the lives and illuminating the creative journeys of our most enduring writers, musicians, visual and performing artists, dramatists and filmmakers – those who have ""left an indelible impression on our cultural landscape"". Balancing a broad cast of characters and artistic approaches, while preserving historical authenticity and intellectual integrity, these portraits resonate the attention, style and substance each subject deserves. American Masters sustains high audience awareness and loyalty, averaging 2-to-5 million viewers per program.</p>",Running
